0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,0,,0,0,0,0
0,0,0,-1,,0,0,0,-1
0,0,0,-1,,0,0,0,0
0,0,0,-1,,0,0,0,0
0,0,0,-2,,0,0,0,-1
0,0,0,-2,,0,0,0,0
-1,0,0,-3,,-1,0,0,-1
-1,0,0,-3,,0,0,0,0
-1,0,0,-4,,0,0,0,-1
-1,0,0,-5,,0,0,0,-1
-2,0,0,-6,,-1,0,0,-1
-2,0,0,-7,,0,0,0,-1
-2,0,0,-8,,0,0,0,-1
-3,0,0,-9,,-1,0,0,-1
-3,0,0,-10,,0,0,0,-1
-4,0,0,-12,,-1,0,0,-2
-4,0,0,-13,,0,0,0,-1
-5,0,0,-15,,-1,0,0,-2
-5,1,0,-16,,0,1,0,-1
-6,1,0,-18,,-1,0,0,-2
-6,1,0,-20,,0,0,0,-2
-7,1,0,-22,,-1,0,0,-2
-8,1,0,-24,,-1,0,0,-2
-9,1,0,-27,,-1,0,0,-3
-9,1,0,-29,,0,0,0,-2
-10,2,0,-32,,-1,1,0,-3
-11,2,0,-35,,-1,0,0,-3
-12,2,0,-38,,-1,0,0,-3
-13,2,0,-41,,-1,0,0,-3
-14,2,0,-44,,-1,0,0,-3
-16,3,0,-48,,-2,1,0,-4
-17,3,0,-51,,-1,0,0,-3
-18,3,0,-55,,-1,0,0,-4
-19,3,0,-59,,-1,0,0,-4
-21,4,0,-63,,-2,1,0,-4
-22,4,0,-67,,-1,0,0,-4
-24,4,0,-72,,-2,0,0,-5
-25,4,0,-77,,-1,0,0,-5
-27,5,0,-81,,-2,1,0,-4
-29,5,0,-87,,-2,0,0,-6
-30,5,0,-92,,-1,0,0,-5
-32,6,0,-97,,-2,1,0,-5
-34,6,0,-103,,-2,0,0,-6
-36,7,0,-109,,-2,1,0,-6
-38,7,0,-115,,-2,0,0,-6
-40,7,0,-122,,-2,0,0,-7
-42,8,0,-128,,-2,1,0,-6
-45,8,0,-135,,-3,0,0,-7
-47,9,0,-142,,-2,1,0,-7
-50,9,0,-150,,-3,0,0,-8
-52,10,0,-157,,-2,1,0,-7
-55,10,0,-165,,-3,0,0,-8
-57,11,0,-173,,-2,1,0,-8
-60,11,0,-181,,-3,0,0,-8
-63,12,0,-190,,-3,1,0,-9
-66,12,0,-199,,-3,0,0,-9
-69,13,0,-208,,-3,1,0,-9
-72,13,0,-217,,-3,0,0,-9
-75,14,0,-227,,-3,1,0,-10
-79,15,0,-237,,-4,1,0,-10
-82,15,0,-247,,-3,0,0,-10
-86,16,0,-258,,-4,1,0,-11
-89,17,0,-269,,-3,1,0,-11
-93,17,0,-280,,-4,0,0,-11
-97,18,0,-291,,-4,1,0,-11
-101,19,0,-303,,-4,1,0,-12
-105,20,0,-315,,-4,1,0,-12
-109,20,0,-327,,-4,0,0,-12
-113,21,0,-340,,-4,1,0,-13
-117,22,0,-353,,-4,1,0,-13
-122,23,0,-366,,-5,1,0,-13
-126,24,-1,-379,,-4,1,-1,-13
-131,25,-1,-393,,-5,1,0,-14
-136,26,-1,-407,,-5,1,0,-14
-141,26,-1,-422,,-5,0,0,-15
-145,27,-1,-437,,-4,1,0,-15
-151,28,-1,-452,,-6,1,0,-15
-156,29,-1,-468,,-5,1,0,-16
-161,30,-1,-484,,-5,1,0,-16
-167,31,-1,-500,,-6,1,0,-16
-172,33,-1,-516,,-5,2,0,-16
-178,34,-1,-533,,-6,1,0,-17
-184,35,-1,-551,,-6,1,0,-18
-189,36,-1,-568,,-5,1,0,-17
-195,37,-1,-587,,-6,1,0,-19
-202,38,-1,-605,,-7,1,0,-18
-208,39,-1,-624,,-6,1,0,-19
-214,41,-1,-643,,-6,2,0,-19
-221,42,-1,-662,,-7,1,0,-19
-227,43,-1,-682,,-6,1,0,-20
-234,44,-1,-703,,-7,1,0,-21
-241,46,-1,-724,,-7,2,0,-21
-248,47,-1,-745,,-7,1,0,-21
-255,48,-2,-766,,-7,1,-1,-21
-263,50,-2,-788,,-8,2,0,-22
-270,51,-2,-810,,-7,1,0,-22
-278,53,-2,-833,,-8,2,0,-23
-286,54,-2,-856,,-8,1,0,-23
-293,56,-2,-880,,-7,2,0,-24
-301,57,-2,-904,,-8,1,0,-24
-310,59,-2,-928,,-9,2,0,-24
-318,60,-2,-953,,-8,1,0,-25
-326,62,-2,-978,,-8,2,0,-25
-335,64,-2,-1004,,-9,2,0,-26
-344,65,-2,-1030,,-9,1,0,-26
-352,67,-2,-1057,,-8,2,0,-27
-361,69,-2,-1084,,-9,2,0,-27
-371,70,-2,-1111,,-10,1,0,-27
-380,72,-2,-1139,,-9,2,0,-28
-389,74,-3,-1168,,-9,2,-1,-29
-399,76,-3,-1197,,-10,2,0,-29
-409,78,-3,-1226,,-10,2,0,-29
-419,80,-3,-1256,,-10,2,0,-30
-429,81,-3,-1286,,-10,1,0,-30
-439,83,-3,-1317,,-10,2,0,-31
-450,85,-3,-1348,,-11,2,0,-31
-460,87,-3,-1380,,-10,2,0,-32
-471,89,-3,-1412,,-11,2,0,-32
-482,91,-3,-1444,,-11,2,0,-32
-493,94,-3,-1478,,-11,3,0,-34
-504,96,-3,-1511,,-11,2,0,-33
-515,98,-4,-1545,,-11,2,-1,-34
-527,100,-4,-1580,,-12,2,0,-35
-539,102,-4,-1615,,-12,2,0,-35
-551,105,-4,-1651,,-12,3,0,-36
-563,107,-4,-1687,,-12,2,0,-36
-575,109,-4,-1724,,-12,2,0,-37
-587,111,-4,-1761,,-12,2,0,-37
-600,114,-4,-1799,,-13,3,0,-38
-613,116,-4,-1837,,-13,2,0,-38
-625,119,-4,-1876,,-12,3,0,-39
-639,121,-4,-1915,,-14,2,0,-39
-652,124,-5,-1955,,-13,3,-1,-40
-665,126,-5,-1995,,-13,2,0,-40
-679,129,-5,-2036,,-14,3,0,-41
-693,131,-5,-2078,,-14,2,0,-42
-707,134,-5,-2120,,-14,3,0,-42
-721,137,-5,-2162,,-14,3,0,-42
-735,139,-5,-2205,,-14,2,0,-43
-750,142,-5,-2249,,-15,3,0,-44
-765,145,-5,-2293,,-15,3,0,-44
-779,148,-6,-2338,,-14,3,-1,-45
-795,151,-6,-2384,,-16,3,0,-46
-810,153,-6,-2430,,-15,2,0,-46
-825,156,-6,-2476,,-15,3,0,-46
-841,159,-6,-2523,,-16,3,0,-47
-857,162,-6,-2571,,-16,3,0,-48
-873,165,-6,-2619,,-16,3,0,-48
-889,168,-6,-2668,,-16,3,0,-49
-906,171,-7,-2718,,-17,3,-1,-50
-922,175,-7,-2768,,-16,4,0,-50
-939,178,-7,-2819,,-17,3,0,-51
-956,181,-7,-2870,,-17,3,0,-51
-974,184,-7,-2922,,-18,3,0,-52
-991,187,-7,-2975,,-17,3,0,-53
-1009,191,-7,-3028,,-18,4,0,-53
-1027,194,-7,-3082,,-18,3,0,-54
-1045,197,-8,-3136,,-18,3,-1,-54
-1063,201,-8,-3191,,-18,4,0,-55
-1082,204,-8,-3247,,-19,3,0,-56
-1100,208,-8,-3303,,-18,4,0,-56
-1119,211,-8,-3360,,-19,3,0,-57
-1138,215,-8,-3418,,-19,4,0,-58
-1158,219,-8,-3476,,-20,4,0,-58
-1177,222,-9,-3535,,-19,3,-1,-59
-1197,226,-9,-3595,,-20,4,0,-60
-1217,230,-9,-3655,,-20,4,0,-60
-1237,233,-9,-3716,,-20,3,0,-61
-1258,237,-9,-3778,,-21,4,0,-62
-1278,241,-9,-3840,,-20,4,0,-62
-1299,245,-9,-3903,,-21,4,0,-63
-1320,249,-10,-3967,,-21,4,-1,-64
-1342,253,-10,-4032,,-22,4,0,-65
-1363,257,-10,-4097,,-21,4,0,-65
-1385,261,-10,-4162,,-22,4,0,-65
-1407,265,-10,-4229,,-22,4,0,-67
-1429,269,-10,-4296,,-22,4,0,-67
-1452,273,-11,-4364,,-23,4,-1,-68
-1475,277,-11,-4433,,-23,4,0,-69
-1497,282,-11,-4502,,-22,5,0,-69
-1521,286,-11,-4572,,-24,4,0,-70
-1544,290,-11,-4643,,-23,4,0,-71
-1568,294,-11,-4714,,-24,4,0,-71
-1592,299,-12,-4787,,-24,5,-1,-73
-1616,303,-12,-4860,,-24,4,0,-73
-1640,308,-12,-4933,,-24,5,0,-73
